"","birth_date","first_name","handedness","last_name","name.x","position_abbreviation.x","position_name","slug","team"
"1758","1988-09-30","Sugar Ray","right","Marimon","Sugar Ray Marimon","P","Reliever","mlb-sugar-ray-marimon","ATL"
"1759","1989-06-08","Timothy","left","McFarland","T.J. McFarland","P","Reliever","mlb-t-j-mcfarland","BAL"
"1760","1992-08-13","Taijuan","right","Walker","Taijuan Walker","P","Starter","mlb-taijuan-walker","SEA"
"1761","1986-10-05","Tanner","right","Roark","Tanner Roark","P","Starter","mlb-tanner-roark","WSH"
"1762","1987-01-17","Tanner","unknown","Scheppers","Tanner Scheppers","P","Reliever","mlb-tanner-scheppers","TEX"
"1763","1989-12-15","Taylor","left","Dugas","Taylor Dugas","OF","Outfield","mlb-taylor-dugas","NYY"
"1764","1989-10-08","Taylor","right","Featherston","Taylor Featherston","3B","Third Base","mlb-taylor-featherston","PHI"
"1765","1986-11-02","Taylor","right","Green","Taylor Green","3B","Third Base","mlb-taylor-green","MIL"
"1766","1992-12-01","Christopher","right","Guerrieri","Taylor Guerrieri","P","Reliever","mlb-taylor-guerrieri","TB"
"1767","1989-03-12","Taylor","right","Hill","Taylor Hill","P","Reliever","mlb-taylor-hill","WSH"
"1768","1989-01-17","Taylor","right","Jordan","Taylor Jordan","P","Reliever","mlb-taylor-jordan","WSH"
"1769","1989-12-18","Taylor","right","Jungmann","Taylor Jungmann","P","Starter","mlb-taylor-jungmann","MIL"
"1770","1991-12-02","Taylor","right","Lindsey","Taylor Lindsey","2B","Second Base","mlb-taylor-lindsey","SD"
"1771","1989-09-18","Taylor","right","Motter","Taylor Motter","SS","Shortstop","mlb-taylor-motter","TB"
"1772","1990-12-17","Taylor","left","Rogers","Taylor Rogers","P","Reliever","mlb-taylor-rogers","MIN"
"1773","1983-12-21","Taylor","right","Teagarden","Taylor Teagarden","C","Catcher","mlb-taylor-teagarden","CHC"
"1774","1987-06-18","Taylor","right","Thompson","Taylor Thompson","P","Reliever","mlb-taylor-thompson","OAK"
"1775","1991-01-09","Tayron","right","Guerrero","Tayron Guerrero","P","Reliever","mlb-tayron-guerrero","SD"
"1776","1991-06-08","Terrance","right","Gore","Terrance Gore","LF","Left Outfield","mlb-terrance-gore","KC"
"1777","1984-09-28","Thad","right","Weber","Thad Weber","P","Reliever","mlb-thad-weber","TOR"
"1778","1993-06-23","Timothy","right","Anderson","Tim Anderson","SS","Shortstop","mlb-tim-anderson","CWS"
"1779","1990-01-27","Timothy","right","Beckham","Tim Beckham","2B","Second Base","mlb-tim-beckham","TB"
"1780","1991-03-18","Tim","left","Berry","Tim Berry","P","Reliever","mlb-tim-berry","MIA"
"1781","1990-12-19","Timothy","left","Cooney","Tim Cooney","P","Starter","mlb-tim-cooney","STL"
"1782","1983-07-19","Tim","right","Dillard","Tim Dillard","P","Reliever","mlb-tim-dillard","MIL"
"1783","1987-08-05","Tim","right","Federowicz","Tim Federowicz","C","Catcher","mlb-tim-federowicz","CHC"
"1784","1975-07-14","Tim","right","Hudson","Tim Hudson","P","Starter","mlb-tim-hudson","SF"
"1785","1984-06-15","Timothy","right","Lincecum","Tim Lincecum","P","Starter","mlb-tim-lincecum","LAA"
"1786","1982-06-02","Tim","right","Stauffer","Tim Stauffer","P","Starter","mlb-tim-stauffer","ARI"
"1787","1980-09-09","Todd","right","Coffey","Todd Coffey","P","Reliever","mlb-todd-coffey","LAD"
"1788","1989-03-20","Thomas","right","Cunningham","Todd Cunningham","CF","Center Outfield","mlb-todd-cunningham","LAA"
"1789","1986-02-12","Todd","right","Frazier","Todd Frazier","3B","Third Base","mlb-todd-frazier","CWS"
"1790","1985-05-17","Todd","right","Redmond","Todd Redmond","P","Reliever","mlb-todd-redmond","TOR"
"1791","1982-07-12","Tom","left","Gorzelanny","Tom Gorzelanny","P","Reliever","mlb-tom-gorzelanny","CLE"
"1792","1986-06-29","Thomas","right","Koehler","Tom Koehler","P","Starter","mlb-tom-koehler","MIA"
"1793","1991-04-03","Thomas","right","Murphy","Tom Murphy","C","Catcher","mlb-tom-murphy","COL"
"1794","1983-12-16","Thomas","right","Wilhelmsen","Tom Wilhelmsen","P","Reliever","mlb-tom-wilhelmsen","SEA"
"1795","1991-06-18","Tomas","right","Telis","Tomas Telis","C","Catcher","mlb-tomas-telis","MIA"
"1796","1986-08-28","Tommy","right","Hanson","Tommy Hanson","P","Starter","mlb-tommy-hanson","TEX"
"1797","1981-07-09","Tommy","left","Hottovy","Tommy Hottovy","P","Reliever","mlb-tommy-hottovy","TOR"
"1798","1986-07-03","Raymond","unknown","Hunter","Tommy Hunter","P","Reliever","mlb-tommy-hunter","CLE"
"1799","1991-07-16","Thomas","right","Joseph","Tommy Joseph","1B","First Base","mlb-tommy-joseph","PHI"
"1800","1989-08-07","Thomas","right","Kahnle","Tommy Kahnle","P","Reliever","mlb-tommy-kahnle","CWS"
"1801","1984-11-02","Thomas","unknown","Layne","Tommy Layne","P","Reliever","mlb-tom-layne","BOS"
"1802","1988-04-09","Tommy","right","Medica","Tommy Medica","1B","First Base","mlb-tommy-medica","MIA"
"1803","1987-02-16","Tomaso","left","Milone","Tommy Milone","P","Starter","mlb-tommy-milone","MIN"
"1804","1988-03-08","Thomas","right","Pham","Tommy Pham","CF","Center Outfield","mlb-thomas-pham","STL"
"1805","1984-11-13","Tony","right","Abreu","Tony Abreu","2B","Second Base","mlb-tony-abreu","SF"
"1806","1983-11-09","Anthony","right","Barnette","Tony Barnette","P","Reliever","mlb-tony-barnette","TEX"
"1807","1989-07-05","Anthony","left","Cingrani","Tony Cingrani","P","Reliever","mlb-tony-cingrani","CIN"
"1808","1986-08-18","Arnoldi","right","Cruz","Tony Cruz","C","Catcher","mlb-tony-cruz","KC"
"1809","1982-10-04","Tony","right","Gwynn Jr.","Tony Gwynn Jr.","CF","Center Outfield","mlb-tony-gwynn-jr","PHI"
"1810","1991-10-31","Anthony","right","Kemp","Tony Kemp","2B","Second Base","mlb-anthony-kemp","HOU"
"1811","1988-05-20","Tony","right","Sanchez","Tony Sanchez","C","Catcher","mlb-tony-sanchez","PIT"
"1812","1983-07-12","Tony","left","Sipp","Tony Sipp","P","Reliever","mlb-tony-sipp","HOU"
"1813","1985-05-30","Anthony","left","Watson","Tony Watson","P","Reliever","mlb-tony-watson","PIT"
"1814","1992-06-09","Anthony","right","Wolters","Tony Wolters","C","Catcher","mlb-tony-wolters","COL"
"1815","1985-05-20","Toru","right","Murata","Toru Murata","P","Reliever","mlb-toru-murata","CLE"
"1816","1982-11-04","Travis","left","Blackley","Travis Blackley","P","Reliever","mlb-travis-blackley","TEX"
"1817","1989-02-10","Travis","right","d'Arnaud","Travis d'Arnaud","C","Catcher","mlb-travis-d-arnaud","NYM"
"1818","1977-06-03","Travis","right","Hafner","Travis Hafner","DH","Designated Hitter","mlb-travis-hafner","NYY"
"1819","1983-09-24","Travis","left","Ishikawa","Travis Ishikawa","1B","First Base","mlb-travis-ishikawa","PIT"
"1820","1988-02-02","Travis","left","Snider","Travis Snider","RF","Right Outfield","mlb-travis-snider","KC"
"1821","1987-12-17","Travis","right","Tartamella","Travis Tartamella","C","Catcher","mlb-travis-tartamella","STL"
"1822","1987-02-06","Travis","left","Wood","Travis Wood","P","Reliever","mlb-travis-wood","CHC"
"1823","1993-06-30","Trea","right","Turner","Trea Turner","SS","Shortstop","mlb-trea-turner","WSH"
"1824","1991-01-17","Trevor","unknown","Bauer","Trevor Bauer","P","Starter","mlb-trevor-bauer","CLE"
"1825","1986-10-12","Trevor","right","Bell","Trevor Bell","P","Reliever","mlb-trevor-bell","CIN"
"1826","1991-11-15","Trevor","right","Brown","Trevor Brown","C","Catcher","mlb-trevor-brown","SF"
"1827","1988-03-01","Trevor","right","Cahill","Trevor Cahill","P","Reliever","mlb-trevor-cahill","CHC"
"1828","1992-08-26","Trevor","right","Gott","Trevor Gott","P","Reliever","mlb-trevor-gott","WSH"
"1829","1989-09-23","Trevor","right","May","Trevor May","P","Reliever","mlb-trevor-may","MIN"
"1830","1986-06-15","Trevor","right","Plouffe","Trevor Plouffe","3B","Third Base","mlb-trevor-plouffe","MIN"
"1831","1990-05-29","Trevor","right","Rosenthal","Trevor Rosenthal","P","Reliever","mlb-trevor-rosenthal","STL"
"1832","1992-11-15","Trevor","right","Story","Trevor Story","SS","Shortstop","mlb-trevor-story","COL"
"1833","1990-06-21","Trey","right","Haley","Trey Haley","P","Reliever","mlb-trey-haley","PIT"
"1834","1985-09-03","Troy","left","Patton","Troy Patton","P","Reliever","mlb-troy-patton","MIA"
"1835","1984-10-10","Troy","right","Tulowitzki","Troy Tulowitzki","SS","Shortstop","mlb-troy-tulowitzki","TOR"
"1836","1981-02-21","Tsuyoshi","left","Wada","Tsuyoshi Wada","P","Starter","mlb-tsuyoshi-wada","CHC"
"1837","1991-01-07","Tucker","right","Barnhart","Tucker Barnhart","C","Catcher","mlb-tucker-barnhart","CIN"
"1838","1983-08-17","James","right","Gosewisch","Tuffy Gosewisch","C","Catcher","mlb-tuffy-gosewisch","ARI"
"1839","1990-10-20","Tyson","left","Blach","Ty Blach","P","Reliever","mlb-ty-blach","SF"
"1840","1988-07-20","Tyler","right","Kelly","Ty Kelly","LF","Left Outfield","mlb-tyler-kelly","NYM"
"1841","1977-10-11","Ty","right","Wigginton","Ty Wigginton","1B","First Base","mlb-ty-wigginton","MIA"
"1842","1989-12-30","Tyler","left","Anderson","Tyler Anderson","P","Starter","mlb-tyler-anderson","COL"
"1843","1989-12-16","Tyler","right","Chatwood","Tyler Chatwood","P","Starter","mlb-tyler-chatwood","COL"
"1844","1985-02-14","Tyler","right","Clippard","Tyler Clippard","P","Reliever","mlb-tyler-clippard","ARI"
"1845","1987-05-16","Tyler","right","Cloyd","Tyler Cloyd","P","Reliever","mlb-tyler-cloyd","CLE"
"1846","1985-09-05","Tyler","left","Colvin","Tyler Colvin","LF","Left Outfield","mlb-tyler-colvin","MIA"
"1847","1989-07-13","Tyler","right","Cravy","Tyler Cravy","P","Starter","mlb-tyler-cravy","MIL"
"1848","1994-09-12","Tyler","right","Danish","Tyler Danish","P","Starter","mlb-tyler-danish","CWS"
"1849","1990-12-27","Tyler","right","Duffey","Tyler Duffey","P","Starter","mlb-tyler-duffey","MIN"
"1850","1986-01-24","Cole","right","Flowers","Tyler Flowers","C","Catcher","mlb-tyler-flowers","ATL"
"1851","1993-08-23","Tyler","right","Glasnow","Tyler Glasnow","P","Starter","mlb-tyler-glasnow","PIT"
"1852","1992-10-20","Tyler","right","Goeddel","Tyler Goeddel","LF","Left Outfield","mlb-tyler-goeddel","PHI"
"1853","1983-08-17","Tyler","right","Greene","Tyler Greene","2B","Second Base","mlb-tyler-greene","ATL"
"1854","1989-03-10","Tyler","right","Holt","Tyler Holt","CF","Center Outfield","mlb-tyler-holt","CIN"
"1855","1988-03-07","Tyler","right","Ladendorf","Tyler Ladendorf","2B","Second Base","mlb-tyler-ladendorf","OAK"
"1856","1988-02-21","Tyler","left","Lyons","Tyler Lyons","P","Reliever","mlb-tyler-lyons","STL"
"1857","1990-10-19","Tyler","left","Matzek","Tyler Matzek","P","Starter","mlb-tyler-matzek","COL"
"1858","1987-01-30","Tyler","right","Moore","Tyler Moore","1B","First Base","mlb-tyler-moore","WSH"
"1859","1991-04-24","Tyler","right","Naquin","Tyler Naquin","CF","Center Outfield","mlb-tyler-naquin","CLE"
"1860","1989-10-02","Tyler","left","Olson","Tyler Olson","P","Reliever","mlb-tyler-olson","KC"
"1861","1987-12-23","Tyler","left","Robertson","Tyler Robertson","P","Reliever","mlb-tyler-robertson","WSH"
"1862","1991-07-13","Tyler","left","Skaggs","Tyler Skaggs","P","Starter","mlb-tyler-skaggs","LAA"
"1863","1985-12-20","Tyler","right","Sturdevant","Tyler Sturdevant","P","Reliever","mlb-tyler-sturdevant","TB"
"1864","1988-09-29","Tyler","right","Thornburg","Tyler Thornburg","P","Reliever","mlb-tyler-thornburg","MIL"
"1865","1991-01-24","Tyler","right","Wagner","Tyler Wagner","P","Reliever","mlb-tyler-wagner","ARI"
"1866","1990-10-29","Brian","right","White","Tyler White","1B","First Base","mlb-tyler-white","HOU"
"1867","1989-12-24","Tyler","right","Wilson","Tyler Wilson","P","Reliever","tyler-wilson","BAL"
"1868","1989-09-25","Philip","right","Wilson","Tyler Wilson","P","Starter","mlb-tyler-wilson","BAL"
"1869","1992-07-20","Tyrell","right","Jenkins","Tyrell Jenkins","P","Starter","mlb-tyrell-jenkins","ATL"
"1870","1984-08-15","Tyson","right","Brummett","Tyson Brummett","P","Reliever","mlb-tyson-brummett","TOR"
"1871","1987-04-22","Tyson","right","Ross","Tyson Ross","P","Starter","mlb-tyson-ross","SD"
"1872","1984-01-22","Ubaldo","right","Jimenez","Ubaldo Jimenez","P","Starter","mlb-ubaldo-jimenez","BAL"
"1873","1987-09-25","Vance","right","Worley","Vance Worley","P","Reliever","mlb-vance-worley","BAL"
"1874","1992-07-27","Jose","right","Campos","Vicente Campos","P","Reliever","mlb-jose-campos","NYY"
"1875","1993-04-03","Victor","right","Alcantara","Victor Alcantara","P","Reliever","mlb-victor-alcantara","LAA"
"1876","1993-08-17","Victor","right","Caratini","Victor Caratini","C","Catcher","mlb-victor-caratini","CHC"
"1877","1980-11-08","Victor","right","Marte","Victor Marte","P","Reliever","mlb-victor-marte","STL"
"1878","1978-12-23","Victor","unknown","Martinez","Victor Martinez","DH","Designated Hitter","mlb-victor-martinez","DET"
"1879","1987-07-26","Vidal","left","Nuno","Vidal Nuno","P","Reliever","mlb-vidal-nuno","SEA"
"1880","1986-09-27","Vin","right","Mazzaro","Vin Mazzaro","P","Reliever","mlb-vin-mazzaro","SF"
"1881","1985-02-20","Vinnie","right","Pestano","Vinnie Pestano","P","Reliever","mlb-vinnie-pestano","LAA"
"1882","1985-09-07","Wade","unknown","Davis","Wade Davis","P","Reliever","mlb-wade-davis","KC"
"1883","1984-08-07","Wade","left","LeBlanc","Wade LeBlanc","P","Reliever","mlb-wade-leblanc","SEA"
"1884","1986-11-13","Wade","left","Miley","Wade Miley","P","Starter","mlb-wade-miley","SEA"
"1885","1979-01-18","Wandy","left","Rodriguez","Wandy Rodriguez","P","Starter","mlb-wandy-rodriguez","HOU"
"1886","1990-01-16","Warwick","right","Saupold","Warwick Saupold","P","Reliever","mlb-warwick-saupold","DET"
"1887","1992-04-25","Wei-Chung","left","Wang","Wei-Chung Wang","P","Reliever","mlb-wei-chung-wang","MIL"
"1888","1985-07-21","Wei-Yin","left","Chen","Wei-Yin Chen","P","Starter","mlb-wei-yin-chen","MIA"
"1889","1987-04-24","Welington","right","Castillo","Welington Castillo","C","Catcher","mlb-welington-castillo","ARI"
"1890","1985-01-28","Wesley","left","Wright","Wesley Wright","P","Reliever","mlb-wesley-wright","ARI"
"1891","1989-01-24","Whitley","right","Merrifield","Whit Merrifield","2B","Second Base","mlb-whit-merrifield","KC"
"1892","1990-12-10","William","right","Myers","Wil Myers","1B","First Base","mlb-wil-myers","SD"
"1893","1977-09-25","Wil","right","Nieves","Wil Nieves","C","Catcher","mlb-wil-nieves","SD"
"1894","1989-10-26","Wilfredo","right","Boscan","Wilfredo Boscan","P","Reliever","mlb-wilfredo-boscan","PIT"
"1895","1991-08-11","Wilfredo","right","Tovar","Wilfredo Tovar","2B","Second Base","mlb-wilfredo-tovar","NYM"
"1896","1989-02-23","Wilin","right","Rosario","Wilin Rosario","1B","First Base","mlb-wilin-rosario","COL"
"1897","1985-10-25","Wilkin","right","Ramirez","Wilkin Ramirez","RF","Right Outfield","mlb-wilkin-ramirez","MIN"
"1898","1990-03-02","Wilking","right","Rodriguez","Wilking Rodriguez","P","Reliever","mlb-wilking-rodriguez","KC"
"1899","1984-08-28","William","unknown","Harris","Will Harris","P","Reliever","mlb-will-harris","HOU"
"1900","1990-02-02","Will","left","Locante","Will Locante","P","Starter","mlb-will-locante","ARI"
"1901","1988-09-09","William","right","Middlebrooks","Will Middlebrooks","3B","Third Base","mlb-will-middlebrooks","SD"
"1902","1977-08-13","Will","left","Ohman","Will Ohman","P","Reliever","mlb-will-ohman","WSH"
"1903","1983-04-01","Will","right","Rhymes","Will Rhymes","2B","Second Base","mlb-will-rhymes","TB"
"1904","1989-07-10","William","left","Smith","Will Smith","P","Reliever","mlb-will-smith","MIL"
"1905","1982-10-29","Will","left","Venable","Will Venable","CF","Center Outfield","mlb-will-venable","LAD"
"1906","1990-10-14","William","right","Cuevas","William Cuevas","P","Reliever","mlb-william-cuevas","BOS"
"1907","1992-05-16","Williams","left","Jerez","Williams Jerez","P","Reliever","mlb-williams-jerez","BOS"
"1908","1991-05-21","Williams","right","Perez","Williams Perez","P","Starter","mlb-williams-perez","ATL"
"1909","1977-11-27","Willie","right","Bloomquist","Willie Bloomquist","SS","Shortstop","mlb-willie-bloomquist","SEA"
"1910","1992-05-13","Willson","right","Contreras","Willson Contreras","C","Catcher","mlb-willson-contreras","CHC"
"1911","1992-09-04","Willy","right","Garcia","Willy Garcia","RF","Right Outfield","mlb-willy-garcia","PIT"
"1912","1992-04-02","Wilmer","right","Difo","Wilmer Difo","SS","Shortstop","mlb-wilmer-difo","WSH"
"1913","1990-05-24","Wilmer","right","Font","Wilmer Font","P","Reliever","mlb-wilmer-font","TEX"
"1914","1981-11-02","Wilson","right","Betemit","Wilson Betemit","3B","Third Base","mlb-wilson-betemit","BAL"
"1915","1987-08-10","Wilson","right","Ramos","Wilson Ramos","C","Catcher","mlb-wilson-ramos","WSH"
"1916","1983-07-19","Wilton","right","Lopez","Wilton Lopez","P","Reliever","mlb-wilton-lopez","COL"
"1917","1989-05-08","Wily","right","Peralta","Wily Peralta","P","Starter","mlb-wily-peralta","MIL"
"1918","1992-10-01","Xander","unknown","Bogaerts","Xander Bogaerts","SS","Shortstop","mlb-xander-bogaerts","BOS"
"1919","1990-01-01","Xavier","left","Avery","Xavier Avery","LF","Left Outfield","mlb-xavier-avery","SEA"
"1920","1986-08-26","Xavier","left","Cedeno","Xavier Cedeno","P","Reliever","mlb-xavier-cedeno","TB"
"1921","1985-02-25","Xavier","right","Paul","Xavier Paul","LF","Left Outfield","mlb-xavier-paul","PHI"
"1922","1992-05-02","Yadiel","right","Rivera","Yadiel Rivera","SS","Shortstop","mlb-yadiel-rivera","MIL"
"1923","1982-07-13","Yadier","right","Molina","Yadier Molina","C","Catcher","mlb-yadier-molina","STL"
"1924","1987-07-19","Yan","unknown","Gomes","Yan Gomes","C","Catcher","mlb-yan-gomes","CLE"
"1925","1987-07-07","Yangervis","right","Solarte","Yangervis Solarte","3B","Third Base","mlb-yangervis-solarte","SD"
"1926","1993-09-29","Yankory","right","Pimentel","Yankory Pimentel","P","Reliever","mlb-yankory-pimentel","BOS"
"1927","1990-12-07","Yasiel","right","Puig","Yasiel Puig","RF","Right Outfield","mlb-yasiel-puig","LAD"
"1928","1991-06-05","Yasiel","right","Sierra","Yasiel Sierra","P","Starter","mlb-yasiel-sierra","LAD"
"1929","1988-11-08","Yasmani","right","Grandal","Yasmani Grandal","C","Catcher","mlb-yasmani-grandal","LAD"
"1930","1991-12-01","Yhonathan","unknown","Barrios","Yhonathan Barrios","P","Reliever","mlb-yhonathan-barrios","MIL"
"1931","1990-08-18","Yimi","unknown","Garcia","Yimi Garcia","P","Reliever","mlb-yimi-garcia","LAD"
"1932","1985-10-18","Yoenis","right","Cespedes","Yoenis Cespedes","CF","Center Outfield","mlb-yoenis-cespedes","NYM"
"1933","1988-07-27","Yoervis","right","Medina","Yoervis Medina","P","Reliever","mlb-yoervis-medina","PIT"
"1934","1986-01-27","Yohan","left","Flande","Yohan Flande","P","Reliever","mlb-yohan-flande","COL"
"1935","1983-12-26","Yohan","right","Pino","Yohan Pino","P","Starter","mlb-yohan-pino","KC"
"1936","1995-01-17","Yohander","left","Mendez","Yohander Mendez","P","Reliever","mlb-yohander-mendez","TEX"
"1937","1987-04-08","Yonder","right","Alonso","Yonder Alonso","1B","First Base","mlb-yonder-alonso","OAK"
"1938","1991-06-03","Yordano","right","Ventura","Yordano Ventura","P","Starter","mlb-yordano-ventura","KC"
"1939","1994-06-11","Yorman","right","Landa","Yorman Landa","P","Starter","mlb-yorman-landa","MIN"
"1940","1992-08-15","Yorman","unknown","Rodriguez","Yorman Rodriguez","CF","Center Outfield","mlb-yorman-rodriguez","CIN"
"1941","1978-07-19","Yorvit","right","Torrealba","Yorvit Torrealba","C","Catcher","mlb-yorvit-torrealba","LAA"
